_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
14,2022-2026,Jennifer,McKelvie,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
15,2022-2026,Chris,Moise,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
16,2022-2026,Amber,Morley,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
17,2022-2026,Jamaal,Myers,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
18,2022-2026,Frances,Nunziata,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
19,2022-2026,James,Pasternak,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
20,2022-2026,Gord,Perks,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
21,2022-2026,Anthony,Perruzza,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
22,2022-2026,Jaye,Robinson,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
23,2022-2026,Dianne,Saxe,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
24,2022-2026,Michael,Thompson,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
25,2022-2026,John,Tory,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
26,2022-2026,Paul,Ainslie,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
27,2022-2026,Brad,Bradford,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
28,2022-2026,Alejandra,Bravo,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
29,2022-2026,Jon,Burnside,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
30,2022-2026,Shelley,Carroll,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
31,2022-2026,Lily,Cheng,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
32,2022-2026,Mike,Colle,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
33,2022-2026,Gary,Crawford,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
34,2022-2026,Vincent,Crisanti,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
35,2022-2026,Paula,Fletcher,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
36,2022-2026,Stephen,Holyday,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
37,2022-2026,Ausma,Malik,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
38,2022-2026,Nick,Mantas,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
39,2022-2026,Josh,Matlow,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
40,2022-2026,Jennifer,McKelvie,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
41,2022-2026,Chris,Moise,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
42,2022-2026,Amber,Morley,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
43,2022-2026,Jamaal,Myers,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
44,2022-2026,Frances,Nunziata,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
45,2022-2026,James,Pasternak,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
46,2022-2026,Gord,Perks,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
47,2022-2026,Anthony,Perruzza,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
48,2022-2026,Jaye,Robinson,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
49,2022-2026,Dianne,Saxe,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
50,2022-2026,Michael,Thompson,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
51,2022-2026,John,Tory,City Council,2022-11-23 15:20 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 26-0",Majority required - Appoint Councillor Holyday as Deputy Speaker
52,2022-2026,Paul,Ainslie,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Absent,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
53,2022-2026,Brad,Bradford,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
54,2022-2026,Alejandra,Bravo,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
55,2022-2026,Jon,Burnside,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
56,2022-2026,Shelley,Carroll,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
57,2022-2026,Lily,Cheng,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
58,2022-2026,Mike,Colle,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
59,2022-2026,Gary,Crawford,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
60,2022-2026,Vincent,Crisanti,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
61,2022-2026,Paula,Fletcher,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
62,2022-2026,Stephen,Holyday,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
63,2022-2026,Ausma,Malik,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
64,2022-2026,Nick,Mantas,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
65,2022-2026,Josh,Matlow,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
66,2022-2026,Jennifer,McKelvie,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
67,2022-2026,Chris,Moise,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
68,2022-2026,Amber,Morley,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
69,2022-2026,Jamaal,Myers,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
70,2022-2026,Frances,Nunziata,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
71,2022-2026,James,Pasternak,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
72,2022-2026,Gord,Perks,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
73,2022-2026,Anthony,Perruzza,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
74,2022-2026,Jaye,Robinson,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
75,2022-2026,Dianne,Saxe,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
76,2022-2026,Michael,Thompson,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
77,2022-2026,John,Tory,City Council,2022-11-24 12:41 PM,2023.CC1.5,"415 Broadview Avenue - Notice of Intention to Designate a Property under Part IV, Section 29 of the Ontario Heritage Act",Adopt Item,Yes,"Carried, 25-0",Majority required - CC1.5 - Adopt the Item
78,2022-2026,Paul,Ainslie,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
79,2022-2026,Brad,Bradford,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
80,2022-2026,Alejandra,Bravo,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
81,2022-2026,Jon,Burnside,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
82,2022-2026,Shelley,Carroll,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
83,2022-2026,Lily,Cheng,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
84,2022-2026,Mike,Colle,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
85,2022-2026,Gary,Crawford,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
86,2022-2026,Vincent,Crisanti,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
87,2022-2026,Paula,Fletcher,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
88,2022-2026,Stephen,Holyday,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
89,2022-2026,Ausma,Malik,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
90,2022-2026,Nick,Mantas,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
91,2022-2026,Josh,Matlow,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
92,2022-2026,Jennifer,McKelvie,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
93,2022-2026,Chris,Moise,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
94,2022-2026,Amber,Morley,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
95,2022-2026,Jamaal,Myers,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
96,2022-2026,Frances,Nunziata,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
97,2022-2026,James,Pasternak,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
98,2022-2026,Gord,Perks,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
99,2022-2026,Anthony,Perruzza,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
100,2022-2026,Jaye,Robinson,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
101,2022-2026,Dianne,Saxe,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
102,2022-2026,Michael,Thompson,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
103,2022-2026,John,Tory,City Council,2022-11-24 16:18 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Tory - CC1.2 - motion 1
104,2022-2026,Paul,Ainslie,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
105,2022-2026,Brad,Bradford,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
106,2022-2026,Alejandra,Bravo,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
107,2022-2026,Jon,Burnside,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
108,2022-2026,Shelley,Carroll,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
109,2022-2026,Lily,Cheng,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
110,2022-2026,Mike,Colle,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
111,2022-2026,Gary,Crawford,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
112,2022-2026,Vincent,Crisanti,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
113,2022-2026,Paula,Fletcher,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
114,2022-2026,Stephen,Holyday,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
115,2022-2026,Ausma,Malik,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
116,2022-2026,Nick,Mantas,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
117,2022-2026,Josh,Matlow,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
118,2022-2026,Jennifer,McKelvie,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
